,Date,Snow,Tmin,Tmax,Tavg,Snow Day
510,2019-12-16,0.0,0.6,2.8,1.6,0
511,2019-12-17,3.0,0.0,1.7,0.5,0
512,2019-12-18,18.0,-6.0,2.2,-0.5,0
513,2019-12-19,8.0,-8.8,-3.8,-6.3,0
514,2019-12-20,0.0,-5.5,0.6,-3.1,0
515,2019-12-23,0.0,5.0,13.9,5.2,0
516,2019-12-24,0.0,2.2,8.3,4.9,0
517,2019-12-25,0.0,0.0,8.3,1.7,0
518,2019-12-26,0.0,2.2,7.8,3.4,0
519,2019-12-27,0.0,7.8,12.2,8.6,0
520,2019-12-30,0.0,2.8,5.0,4.5,0
521,2019-12-31,0.0,2.2,7.2,5.2,0
522,2020-01-01,0.0,1.1,5.0,3.4,0
523,2020-01-02,0.0,0.6,9.4,3.6,0
524,2020-01-03,0.0,6.7,9.4,7.9,0
525,2020-01-06,15.0,0.0,7.2,3.4,0
526,2020-01-07,0.0,2.2,7.2,4.0,0
527,2020-01-08,0.0,-2.1,5.6,1.7,0
528,2020-01-09,0.0,-4.9,1.1,-1.5,0
529,2020-01-10,0.0,0.6,12.8,6.3,0
530,2020-01-13,0.0,2.8,7.8,5.2,0
531,2020-01-14,0.0,3.9,7.8,5.0,0
532,2020-01-15,0.0,5.0,10.0,7.5,0
533,2020-01-16,0.0,0.6,9.4,6.5,0
534,2020-01-17,0.0,-6.0,0.6,-2.7,0
535,2020-01-20,0.0,-6.6,-0.5,-3.1,0
536,2020-01-21,0.0,-6.6,0.6,-3.0,0
537,2020-01-22,0.0,-3.8,3.3,-0.8,0
538,2020-01-23,0.0,0.6,8.3,2.2,0
539,2020-01-24,0.0,2.8,10.6,5.3,0
540,2020-01-27,0.0,2.8,7.2,4.9,0
541,2020-01-28,0.0,2.8,6.1,4.1,0
542,2020-01-29,0.0,-0.5,5.0,1.6,0
543,2020-01-30,0.0,-3.8,3.3,-1.2,0
544,2020-01-31,0.0,0.6,6.7,1.9,0
545,2020-02-03,0.0,2.8,13.9,7.1,0
546,2020-02-04,0.0,6.1,16.1,8.8,0
547,2020-02-05,0.0,3.9,12.8,5.0,0
548,2020-02-06,0.0,1.7,5.0,3.7,0
549,2020-02-07,0.0,0.6,13.3,4.2,0
550,2020-02-10,0.0,5.6,8.3,5.9,0
551,2020-02-11,0.0,6.1,8.9,7.2,0
552,2020-02-12,0.0,2.8,7.8,5.1,0
553,2020-02-13,0.0,2.8,6.7,3.7,0
554,2020-02-14,0.0,-7.7,4.4,-1.7,0
555,2020-02-17,0.0,3.3,10.6,5.1,0
556,2020-02-18,0.0,3.3,8.3,4.7,0
557,2020-02-19,0.0,0.0,8.9,5.1,0
558,2020-02-20,0.0,-3.2,1.7,-0.7,0
559,2020-02-21,0.0,-6.6,1.7,-2.9,0
560,2020-02-24,0.0,5.0,16.7,8.2,0
561,2020-02-25,0.0,7.8,11.7,8.7,0
562,2020-02-26,0.0,6.1,8.9,7.7,0
563,2020-02-27,0.0,-0.5,6.1,3.9,0
564,2020-02-28,0.0,-1.6,5.6,0.7,0
565,2020-03-02,0.0,4.4,14.4,7.6,0
566,2020-03-03,0.0,9.4,15.0,11.0,0
567,2020-03-04,0.0,7.2,13.3,9.3,0
568,2020-03-05,0.0,3.9,10.6,6.7,0
569,2020-03-06,0.0,2.8,7.2,4.1,0
570,2020-03-09,0.0,8.3,22.2,12.6,0
571,2020-03-10,0.0,12.2,18.3,14.1,0
572,2021-06-30,0.0,22.8,36.7,30.7,0
573,2021-07-01,0.0,22.2,28.9,24.4,0
574,2021-07-02,0.0,16.7,26.1,22.0,0
575,2021-07-05,0.0,19.4,28.3,23.6,0
576,2021-07-06,0.0,21.7,33.3,26.9,0
577,2021-07-07,0.0,21.7,32.8,27.9,0
578,2021-07-08,0.0,21.7,28.9,25.0,0
579,2021-07-09,0.0,21.1,29.4,24.7,0
580,2021-07-12,0.0,22.2,30.0,24.6,0
581,2021-07-13,0.0,20.6,22.2,21.4,0
582,2021-07-14,0.0,20.6,30.6,24.8,0
583,2021-07-15,0.0,23.3,31.7,27.8,0
584,2021-07-16,0.0,26.1,32.8,28.9,0
585,2021-07-19,0.0,21.7,27.2,24.0,0
586,2021-07-20,0.0,22.8,30.0,25.9,0
587,2021-07-21,0.0,21.1,26.7,24.4,0
588,2021-07-22,0.0,19.4,27.2,22.7,0
589,2021-07-23,0.0,19.4,28.3,22.7,0
590,2021-07-26,0.0,22.2,31.1,26.8,0
591,2021-07-27,0.0,22.8,31.7,26.4,0
592,2021-07-28,0.0,20.6,27.2,23.2,0
593,2021-07-29,0.0,20.6,25.0,22.7,0
594,2021-07-30,0.0,19.4,27.8,23.0,0
595,2021-08-02,0.0,17.2,26.7,21.4,0
596,2021-08-03,0.0,18.3,26.1,21.1,0
597,2021-08-04,0.0,19.4,24.4,21.3,0
598,2021-08-05,0.0,20.6,27.2,23.0,0
599,2021-08-06,0.0,21.1,31.1,25.0,0
600,2021-08-09,0.0,20.6,27.2,23.3,0
601,2021-08-10,0.0,21.7,28.9,24.5,0
602,2021-08-11,0.0,22.8,31.7,26.4,0
603,2021-08-12,0.0,23.3,33.9,27.5,0
604,2021-08-13,0.0,25.6,34.4,29.3,0
605,2021-08-16,0.0,20.6,28.3,23.1,0
606,2021-08-17,0.0,22.8,27.2,24.2,0
607,2021-08-18,0.0,23.3,28.3,25.6,0
608,2021-08-19,0.0,23.9,29.4,26.5,0
609,2021-08-20,0.0,23.9,27.8,25.1,0
610,2021-08-23,0.0,21.7,28.3,24.3,0
611,2021-08-24,0.0,22.2,31.7,26.4,0
612,2021-08-25,0.0,22.2,32.8,26.9,0
613,2021-08-26,0.0,25.6,32.8,28.2,0
614,2021-08-27,0.0,23.9,33.9,27.9,0
615,2021-08-30,0.0,22.8,29.4,25.3,0
616,2021-08-31,0.0,22.8,28.3,24.9,0
617,2021-09-01,0.0,17.2,25.6,20.8,0
618,2021-09-02,0.0,16.1,25.0,19.5,0
619,2021-09-03,0.0,15.0,23.3,19.0,0
620,2021-09-06,0.0,20.6,27.2,22.9,0
621,2021-09-07,0.0,18.3,26.1,21.4,0
622,2021-09-08,0.0,21.1,27.8,23.5,0
623,2021-09-09,0.0,20.0,24.4,21.1,0
624,2021-09-10,0.0,17.2,23.3,19.6,0
625,2021-09-13,0.0,19.4,28.3,25.2,0
626,2021-09-14,0.0,19.4,26.7,22.6,0
627,2021-09-15,0.0,21.7,29.4,25.1,0
628,2021-09-16,0.0,21.7,24.4,22.6,0
629,2021-09-17,0.0,20.6,23.9,21.8,0
630,2021-09-20,0.0,17.2,23.9,18.7,0
631,2021-09-21,0.0,17.2,24.4,20.0,0
632,2021-09-22,0.0,22.2,26.1,24.0,0
633,2021-09-23,0.0,17.8,26.1,24.1,0
634,2021-09-24,0.0,13.9,22.2,17.9,0
635,2021-09-27,0.0,16.7,25.6,19.8,0
636,2021-09-28,0.0,16.1,21.7,19.0,0
637,2021-09-29,0.0,12.2,20.0,15.8,0
638,2021-09-30,0.0,12.8,18.3,15.2,0
639,2021-10-01,0.0,10.6,19.4,13.8,0
640,2021-10-04,0.0,16.7,22.8,19.0,0
641,2021-10-05,0.0,15.6,18.3,16.4,0
642,2021-10-06,0.0,16.1,20.6,17.9,0
643,2021-10-07,0.0,16.7,22.8,19.1,0
644,2021-10-08,0.0,16.1,24.4,19.3,0
645,2021-10-11,0.0,16.1,21.7,18.6,0
646,2021-10-12,0.0,16.1,20.6,17.6,0
647,2021-10-13,0.0,16.1,20.6,18.4,0
648,2021-10-14,0.0,16.7,24.4,20.2,0
649,2021-10-15,0.0,17.2,26.1,20.7,0
650,2021-10-18,0.0,9.4,14.4,10.8,0
651,2021-10-19,0.0,8.3,18.9,12.5,0
652,2021-10-20,0.0,13.3,23.9,18.7,0
653,2021-10-21,0.0,15.0,22.8,18.3,0
654,2021-10-22,0.0,13.9,20.6,17.3,0
655,2021-10-25,0.0,12.8,22.8,17.7,0
656,2021-10-26,0.0,12.2,17.2,14.5,0
657,2021-10-27,0.0,11.7,16.1,14.2,0
658,2021-10-28,0.0,9.4,13.9,11.6,0
659,2021-10-29,0.0,8.3,13.3,10.8,0
660,2021-11-01,0.0,10.0,14.4,12.1,0
661,2021-11-02,0.0,6.7,11.7,9.3,0
662,2021-11-03,0.0,5.0,10.6,6.4,0
663,2021-11-04,0.0,3.9,10.0,5.8,0
664,2021-11-05,0.0,3.9,10.6,5.4,0
665,2021-11-08,0.0,6.7,17.2,10.7,0
666,2021-11-09,0.0,10.0,20.0,12.6,0
667,2021-11-10,0.0,9.4,17.8,13.2,0
668,2021-11-11,0.0,7.2,16.1,10.3,0
669,2021-11-12,0.0,10.6,18.3,15.7,0
670,2021-11-15,0.0,3.9,8.3,5.2,0
671,2021-11-16,0.0,2.2,9.4,5.3,0
672,2021-11-17,0.0,3.3,13.9,7.3,0
673,2021-11-18,0.0,7.8,20.6,12.6,0
674,2021-11-19,0.0,3.9,8.9,6.1,0
675,2021-11-22,0.0,1.7,12.8,7.6,0
676,2021-11-23,0.0,0.0,5.6,1.7,0
677,2021-11-24,0.0,-1.0,7.2,2.6,0
678,2021-11-25,0.0,3.9,13.3,6.5,0
679,2021-11-26,0.0,2.8,8.3,5.4,0
680,2021-11-29,0.0,0.6,7.2,2.5,0
681,2021-11-30,0.0,-0.5,5.0,1.0,0
682,2021-12-01,0.0,4.4,9.4,5.9,0
683,2021-12-02,0.0,7.2,14.4,10.5,0
684,2021-12-03,0.0,2.8,8.9,5.7,0
685,2021-12-06,0.0,6.1,16.1,10.8,0
686,2021-12-07,0.0,2.2,6.1,3.2,0
687,2021-12-08,0.0,1.1,5.6,2.5,0
688,2021-12-09,0.0,-0.5,3.9,1.3,0
689,2021-12-10,0.0,3.3,10.0,5.9,0
690,2021-12-13,0.0,4.4,11.7,6.2,0
691,2021-12-14,0.0,6.7,11.7,6.8,0
692,2021-12-15,0.0,4.4,13.9,6.5,0
693,2021-12-16,0.0,12.2,16.7,13.2,0
694,2021-12-17,0.0,8.9,15.6,11.8,0
695,2021-12-20,0.0,-3.8,2.8,-1.6,0
696,2021-12-21,0.0,-0.5,6.1,0.8,0
697,2021-12-22,0.0,0.6,8.3,4.0,0
698,2021-12-23,0.0,-0.5,2.2,0.0,0
699,2021-12-24,13.0,-1.0,4.4,1.0,0
700,2021-12-27,0.0,1.1,3.9,1.4,0
701,2021-12-28,0.0,2.2,8.3,4.8,0
702,2021-12-29,0.0,5.0,6.7,5.4,0
703,2021-12-30,0.0,6.1,9.4,7.0,0
704,2021-12-31,0.0,8.9,12.8,9.3,0
705,2023-01-02,0.0,9.4,13.3,8.6,0
706,2023-01-03,0.0,8.3,14.4,9.9,0
707,2023-01-04,0.0,9.4,18.9,13.2,0
708,2023-01-05,0.0,6.7,10.0,8.8,0
709,2023-01-06,0.0,3.9,9.4,6.3,0
710,2023-01-09,0.0,2.8,6.7,3.2,0
711,2023-01-10,0.0,3.3,5.0,3.6,0
712,2023-01-11,0.0,1.7,3.9,2.2,0
713,2023-01-12,0.0,2.8,12.8,6.7,0
714,2023-01-13,0.0,3.3,13.9,9.1,0
715,2023-01-16,0.0,-2.1,8.9,2.2,0
716,2023-01-17,0.0,1.7,8.3,3.8,0
717,2023-01-18,0.0,5.6,11.7,7.8,0
718,2023-01-19,0.0,4.4,6.7,4.1,0
719,2023-01-20,0.0,4.4,9.4,5.7,0
720,2023-01-23,0.0,2.2,3.9,2.7,0
721,2023-01-24,0.0,1.7,7.8,3.6,0
722,2023-01-25,0.0,1.7,12.2,3.7,0
723,2023-01-26,3.0,5.0,13.9,7.3,0
724,2023-01-27,0.0,1.7,6.7,2.3,0
725,2023-01-30,0.0,6.1,12.8,6.9,0
726,2023-01-31,3.0,-0.5,10.0,2.4,0
727,2023-02-01,10.0,-3.2,3.3,-0.9,0
728,2023-02-02,0.0,-1.6,4.4,-0.4,0
729,2023-02-03,0.0,-11.6,1.7,-5.7,0
730,2023-02-06,0.0,1.1,11.1,4.2,0
731,2023-02-07,0.0,-1.0,6.1,1.4,0
732,2023-02-08,0.0,3.9,11.7,5.8,0
733,2023-02-09,0.0,5.6,12.8,6.3,0
734,2023-02-10,0.0,7.2,16.1,9.5,0
735,2023-02-13,0.0,5.0,13.9,8.3,0
736,2023-02-14,0.0,4.4,12.2,7.6,0
737,2023-02-15,0.0,8.3,19.4,11.7,0
738,2023-02-16,0.0,13.3,21.1,13.2,0
739,2023-02-17,0.0,0.0,16.1,8.6,0
740,2023-02-20,0.0,8.3,16.1,8.9,0
741,2023-02-21,0.0,2.8,10.0,4.7,0
742,2023-02-22,0.0,2.8,6.7,2.7,0
743,2023-02-23,0.0,3.3,6.7,3.9,0
744,2023-02-24,0.0,-3.8,7.2,3.1,0
745,2023-02-27,23.0,0.6,7.8,2.5,0
746,2023-02-28,114.0,0.0,3.3,0.7,1
747,2023-03-01,8.0,0.6,6.7,3.0,0
748,2023-03-02,0.0,3.9,12.2,6.2,0
749,2023-03-03,0.0,2.8,8.3,3.8,0
750,2023-03-06,0.0,4.4,11.1,7.0,0
751,2023-03-07,10.0,0.6,8.3,3.3,0
752,2023-03-08,0.0,-0.5,8.9,2.8,0
753,2023-03-09,0.0,0.6,10.6,4.4,0
754,2023-03-10,0.0,1.7,7.8,3.8,0
755,2023-03-13,0.0,3.3,7.2,4.6,0
756,2023-03-14,0.0,0.6,3.3,1.5,0
757,2023-03-15,0.0,1.1,7.2,3.0,0
758,2023-03-16,0.0,1.1,15.0,6.6,0
759,2023-03-17,0.0,8.3,15.6,10.5,0
760,2023-03-20,0.0,-0.5,10.6,4.0,0
761,2023-03-21,0.0,4.4,17.2,8.6,0
762,2023-03-22,0.0,8.9,16.7,9.7,0
763,2023-03-23,0.0,8.9,15.6,11.3,0
764,2023-03-24,0.0,6.7,12.8,9.2,0
765,2023-03-27,0.0,6.1,16.7,8.6,0
766,2023-03-28,0.0,5.6,11.1,7.6,0
767,2023-03-29,0.0,3.9,12.8,6.9,0
768,2023-03-30,0.0,-0.5,7.8,2.9,0
769,2023-03-31,0.0,3.3,13.9,6.4,0
770,2023-04-03,0.0,3.9,15.0,8.1,0
771,2023-04-04,0.0,8.9,22.8,14.9,0
772,2023-04-05,0.0,7.8,13.9,10.0,0
773,2023-04-06,0.0,8.3,26.7,15.1,0
774,2023-04-07,0.0,5.6,15.6,11.0,0
775,2023-04-10,0.0,5.6,20.0,10.6,0
776,2023-04-11,0.0,10.6,23.9,15.5,0
777,2023-04-12,0.0,17.8,28.9,22.4,0
778,2023-04-13,0.0,19.4,32.2,23.8,0
779,2023-04-14,0.0,21.1,32.8,24.5,0
780,2023-04-17,0.0,11.7,20.0,14.2,0
781,2023-04-18,0.0,7.2,13.9,10.2,0
782,2023-04-19,0.0,7.2,17.8,11.0,0
783,2023-04-20,0.0,7.2,18.9,11.6,0
784,2023-04-21,0.0,10.6,21.7,14.7,0
785,2023-04-24,0.0,6.7,16.7,10.8,0
786,2023-04-25,0.0,7.8,15.6,10.6,0
787,2023-04-26,0.0,7.8,15.6,10.2,0
788,2023-04-27,0.0,9.4,13.9,10.9,0
789,2023-04-28,0.0,8.3,13.3,10.1,0
790,2023-05-01,0.0,9.4,16.1,13.1,0
791,2023-05-02,0.0,6.7,13.3,10.2,0
792,2023-05-03,0.0,8.3,13.9,9.9,0
793,2023-05-04,0.0,8.9,12.8,10.2,0
794,2023-05-05,0.0,8.9,18.9,12.3,0
795,2023-05-08,0.0,14.4,25.0,19.5,0
796,2023-05-09,0.0,12.2,21.7,15.3,0
797,2023-05-10,0.0,10.0,22.8,15.5,0
798,2023-05-11,0.0,13.9,26.7,19.7,0
799,2023-05-12,0.0,18.3,30.6,22.7,0
800,2023-05-15,0.0,11.1,23.3,17.3,0
801,2023-05-16,0.0,14.4,26.1,20.3,0
802,2023-05-17,0.0,10.0,20.6,15.0,0
803,2023-05-18,0.0,6.1,16.1,10.9,0
804,2023-05-19,0.0,11.1,21.1,15.1,0
805,2023-05-22,0.0,13.9,23.9,17.4,0
806,2023-05-23,0.0,12.2,21.1,15.9,0
807,2023-05-24,0.0,11.7,25.0,16.7,0
808,2023-05-25,0.0,10.0,20.0,14.9,0
809,2023-05-26,0.0,11.7,22.2,16.5,0
810,2023-05-29,0.0,15.0,26.1,19.9,0
811,2023-05-30,0.0,12.8,22.2,16.2,0
812,2023-05-31,0.0,10.6,25.0,17.3,0
813,2023-06-01,0.0,15.0,30.6,21.7,0
814,2023-06-02,0.0,18.9,32.8,24.4,0
815,2023-06-05,0.0,13.3,24.4,18.2,0
816,2023-06-06,0.0,15.6,26.1,19.5,0
817,2023-06-07,0.0,13.9,20.6,16.3,0
818,2023-06-08,0.0,12.8,22.2,15.9,0
819,2023-06-09,0.0,14.4,22.2,17.7,0
820,2023-06-12,0.0,18.9,25.6,22.4,0
821,2023-06-13,0.0,17.8,25.6,21.2,0
822,2023-06-14,0.0,17.2,24.4,19.2,0
823,2023-06-15,0.0,16.1,25.0,20.5,0
824,2023-06-16,0.0,17.2,26.1,20.0,0
825,2023-06-19,0.0,18.3,27.2,21.6,0
826,2023-06-20,0.0,17.8,25.6,20.4,0
827,2023-06-21,0.0,16.7,22.8,18.9,0
828,2023-06-22,0.0,15.6,22.2,18.2,0
829,2023-06-23,0.0,18.3,21.7,20.1,0
830,2023-06-26,0.0,20.0,25.6,22.4,0
831,2023-06-27,0.0,18.9,26.1,21.5,0
832,2023-06-28,0.0,18.9,27.8,22.8,0
833,2023-06-29,0.0,18.3,27.8,23.7,0
834,2023-06-30,0.0,21.1,28.9,24.2,0
835,2023-07-03,0.0,22.2,31.7,26.7,0
836,2023-07-04,0.0,22.8,28.3,25.1,0
837,2023-07-05,0.0,22.2,33.9,27.4,0
838,2023-07-06,0.0,23.9,32.2,27.9,0
839,2023-07-07,0.0,23.3,30.6,26.4,0
840,2023-07-10,0.0,21.7,28.9,25.0,0
841,2023-07-11,0.0,20.0,31.7,25.5,0
842,2023-07-12,0.0,24.4,32.8,27.8,0
843,2023-07-13,0.0,25.0,31.1,27.9,0
844,2023-07-14,0.0,21.7,28.9,25.3,0
845,2023-07-17,0.0,23.3,31.1,26.8,0
846,2023-07-18,0.0,22.8,28.9,25.5,0
847,2023-07-19,0.0,22.2,26.7,24.0,0
848,2023-07-20,0.0,22.2,31.1,25.3,0
849,2023-07-21,0.0,21.7,28.9,25.7,0
850,2023-07-24,0.0,23.3,29.4,25.6,0
851,2023-07-25,0.0,20.0,30.0,24.0,0
852,2023-07-26,0.0,20.0,30.6,24.9,0
853,2023-07-27,0.0,23.9,33.3,28.2,0
854,2023-07-28,0.0,23.9,33.3,28.6,0
855,2023-07-31,0.0,18.9,29.4,23.1,0
856,2023-08-01,0.0,18.3,27.8,22.8,0
857,2023-08-02,0.0,17.8,27.2,21.1,0
858,2023-08-03,0.0,18.9,26.7,22.0,0
859,2023-08-04,0.0,21.7,25.0,22.8,0
860,2023-08-07,0.0,20.0,27.2,23.9,0
861,2023-08-08,0.0,21.1,26.7,23.4,0
862,2023-08-09,0.0,20.6,30.0,24.8,0
863,2023-08-10,0.0,21.1,27.2,22.3,0
864,2023-08-11,0.0,19.4,29.4,23.7,0
865,2023-08-14,0.0,22.2,30.6,25.4,0
866,2023-08-15,0.0,21.1,26.7,22.9,0
867,2023-08-16,0.0,20.6,27.8,23.9,0
868,2023-08-17,0.0,22.2,26.1,23.0,0
869,2023-08-18,0.0,18.3,26.7,23.6,0
870,2023-08-21,0.0,22.8,31.1,25.4,0
871,2023-08-22,0.0,19.4,26.1,22.4,0
872,2023-08-23,0.0,17.8,26.7,21.0,0
873,2023-08-24,0.0,19.4,22.8,21.1,0
874,2023-08-25,0.0,20.6,25.6,22.9,0
875,2023-08-28,0.0,20.6,24.4,22.0,0
876,2023-08-29,0.0,20.0,26.7,23.1,0
877,2023-08-30,0.0,20.0,28.3,24.2,0
878,2023-08-31,0.0,17.8,25.0,20.4,0
879,2023-09-01,0.0,16.1,24.4,19.2,0
880,2023-09-04,0.0,22.8,31.7,27.0,0
881,2023-09-05,0.0,23.9,33.3,28.2,0
882,2023-09-06,0.0,25.0,33.9,28.9,0
883,2023-09-07,0.0,24.4,33.9,28.6,0
884,2023-09-08,0.0,21.7,32.2,24.2,0
885,2023-09-11,0.0,20.6,27.8,23.4,0
886,2023-09-12,0.0,20.0,27.8,23.3,0
887,2023-09-13,0.0,21.1,26.1,23.7,0
888,2023-09-14,0.0,17.2,25.0,20.8,0
889,2023-09-15,0.0,14.4,20.6,16.7,0
890,2023-09-18,0.0,15.6,20.0,18.3,0
891,2023-09-19,0.0,14.4,22.2,18.0,0
892,2023-09-20,0.0,14.4,23.3,17.9,0
893,2023-09-21,0.0,13.9,21.7,17.1,0
894,2023-09-22,0.0,15.0,21.7,17.6,0
895,2023-09-25,0.0,13.9,18.9,15.3,0
896,2023-09-26,0.0,12.2,15.6,15.1,0
897,2023-09-27,0.0,10.0,17.8,14.5,0
898,2023-09-28,0.0,13.3,18.3,14.5,0
899,2023-09-29,0.0,15.0,17.2,15.2,0
900,2023-10-02,0.0,17.2,25.0,20.3,0
901,2023-10-03,0.0,16.1,26.7,20.5,0
902,2023-10-04,0.0,18.9,28.3,21.9,0
903,2023-10-05,0.0,16.7,25.0,19.9,0
904,2023-10-06,0.0,19.4,21.7,20.4,0
905,2023-10-09,0.0,9.4,15.6,11.4,0
906,2023-10-10,0.0,11.1,17.2,13.5,0
907,2023-10-11,0.0,12.8,20.6,15.4,0
908,2023-10-12,0.0,11.7,20.6,14.7,0
909,2023-10-13,0.0,10.6,17.2,13.2,0
910,2023-10-16,0.0,8.9,17.2,12.0,0
911,2023-10-17,0.0,10.6,16.1,12.9,0
912,2023-10-18,0.0,11.1,17.2,13.3,0
913,2023-10-19,0.0,11.1,17.8,13.5,0
914,2023-10-20,0.0,15.0,17.2,16.1,0
915,2023-10-23,0.0,8.3,15.6,10.8,0
916,2023-10-24,0.0,8.3,18.3,11.3,0
917,2023-10-25,0.0,11.7,22.2,15.6,0
918,2023-10-26,0.0,14.4,25.0,17.2,0
919,2023-10-27,0.0,17.2,23.3,17.9,0
920,2023-10-30,0.0,10.0,15.6,11.3,0
921,2023-10-31,0.0,7.2,10.6,9.0,0
922,2023-11-01,0.0,3.9,9.4,6.4,0
923,2023-11-02,0.0,1.7,8.9,5.4,0
924,2023-11-03,0.0,5.6,12.8,7.1,0
925,2023-11-06,0.0,6.7,13.3,9.4,0
926,2023-11-07,0.0,11.7,17.8,13.7,0
927,2023-11-08,0.0,6.1,12.2,7.6,0
928,2023-11-09,0.0,5.6,13.9,8.5,0
929,2023-11-10,0.0,7.2,11.7,8.3,0
930,2023-11-13,0.0,1.7,9.4,3.7,0
931,2023-11-14,0.0,5.6,11.7,6.6,0
932,2023-11-15,0.0,3.9,11.7,6.0,0
933,2023-11-16,0.0,7.8,18.3,10.1,0
934,2023-11-17,0.0,11.1,19.4,12.3,0
935,2023-11-20,0.0,2.8,7.8,3.6,0
936,2023-11-21,0.0,0.6,8.9,4.0,0
937,2023-11-22,0.0,8.9,12.2,9.8,0
938,2023-11-23,0.0,6.7,11.1,8.5,0
939,2023-11-24,0.0,0.6,10.6,6.3,0
940,2023-11-27,0.0,2.2,13.3,6.8,0
941,2023-11-28,0.0,0.0,5.0,0.8,0
942,2023-11-29,0.0,-2.7,3.3,-0.2,0
943,2023-11-30,0.0,1.1,10.6,4.1,0
944,2023-12-01,0.0,6.1,10.6,4.9,0
945,2023-12-04,0.0,5.6,12.2,7.4,0
946,2023-12-05,0.0,3.3,6.1,3.9,0
947,2023-12-06,0.0,0.6,6.1,1.8,0
948,2023-12-07,0.0,0.0,3.9,0.7,0
949,2023-12-08,0.0,3.3,10.6,4.5,0
950,2023-12-11,0.0,3.3,10.0,5.0,0
951,2023-12-12,0.0,2.2,6.7,3.3,0
952,2023-12-13,0.0,2.2,8.3,3.5,0
953,2023-12-14,0.0,0.6,5.0,1.5,0
954,2023-12-15,0.0,2.8,14.4,6.0,0
955,2023-12-18,0.0,5.6,16.7,12.0,0
956,2023-12-19,0.0,0.0,6.7,2.6,0
957,2023-12-20,0.0,-1.0,7.8,1.9,0
958,2023-12-21,0.0,-1.0,5.6,1.8,0
959,2023-12-22,0.0,-3.8,2.8,-1.1,0
960,2023-12-25,0.0,6.1,9.4,7.1,0
961,2023-12-26,0.0,6.7,10.6,7.4,0
962,2023-12-27,0.0,7.2,10.0,7.5,0
963,2023-12-28,0.0,9.4,12.8,10.2,0
964,2023-12-29,0.0,7.8,12.8,9.5,0
965,2024-01-01,0.0,1.7,8.3,4.6,0
966,2024-01-02,0.0,-1.6,5.6,1.3,0
967,2024-01-03,0.0,1.1,6.1,2.3,0
968,2024-01-04,0.0,-2.1,7.2,2.6,0
969,2024-01-05,0.0,-3.2,2.8,-1.1,0
970,2024-01-08,13.0,2.2,7.2,2.9,0
971,2024-01-09,0.0,2.2,13.9,4.9,0
972,2024-01-10,0.0,6.7,13.9,9.2,0
973,2024-01-11,0.0,5.0,8.3,5.8,0
974,2024-01-12,0.0,4.4,10.0,5.5,0
975,2024-01-15,10.0,-4.9,-1.6,-3.7,0
976,2024-01-16,38.0,-5.5,0.0,-3.6,0
977,2024-01-17,13.0,-8.2,-4.3,-6.7,0
978,2024-01-18,0.0,-5.5,1.1,-3.5,0
979,2024-01-19,10.0,-3.2,0.0,-2.5,0
980,2024-01-22,0.0,-3.8,3.3,-1.8,0
981,2024-01-23,0.0,1.1,4.4,2.2,0
982,2024-01-24,0.0,3.3,8.9,4.0,0
983,2024-01-25,0.0,7.8,15.0,9.7,0
984,2024-01-26,0.0,5.6,7.8,5.8,0
985,2024-01-29,0.0,2.2,4.4,2.7,0
986,2024-01-30,0.0,1.7,3.3,1.6,0
987,2024-01-31,0.0,1.1,4.4,2.3,0
988,2024-02-01,0.0,2.8,7.8,3.9,0
989,2024-02-02,0.0,3.3,7.8,4.7,0
990,2024-02-05,0.0,0.0,7.2,2.0,0
991,2024-02-06,0.0,-1.6,5.6,1.1,0
992,2024-02-07,0.0,0.6,8.9,3.2,0
993,2024-02-08,0.0,2.8,11.7,4.9,0
994,2024-02-09,0.0,6.1,12.8,7.2,0
995,2024-02-12,0.0,2.8,8.9,4.5,0
996,2024-02-13,203.0,0.6,5.0,1.7,1
997,2024-02-14,119.0,-1.6,3.3,-0.4,0
998,2024-02-15,0.0,-2.7,3.9,-0.4,0
999,2024-02-16,0.0,2.2,6.1,2.9,0
1000,2024-02-19,0.0,-0.5,5.0,1.1,0
1001,2024-02-20,0.0,-3.2,4.4,-0.9,0
1002,2024-02-21,0.0,-1.0,6.1,0.1,0
1003,2024-02-22,0.0,1.7,7.2,2.7,0
1004,2024-02-23,0.0,5.6,8.3,6.2,0
1005,2024-02-26,0.0,1.7,12.8,4.5,0
1006,2024-02-27,0.0,4.4,12.8,7.6,0
1007,2024-02-28,0.0,6.7,16.7,12.6,0
1008,2024-02-29,0.0,-0.5,6.1,1.5,0
1009,2024-03-01,0.0,-1.0,8.9,2.3,0
1010,2024-03-04,0.0,7.8,15.0,10.2,0
1011,2024-03-05,0.0,5.6,9.4,6.7,0
1012,2024-03-06,0.0,8.3,11.7,9.0,0
1013,2024-03-07,0.0,6.7,12.2,10.0,0
1014,2024-03-08,0.0,4.4,13.9,7.3,0
1015,2024-03-11,0.0,1.7,11.1,5.5,0
1016,2024-03-12,0.0,6.1,18.9,11.1,0
1017,2024-03-13,0.0,8.9,16.7,10.8,0
1018,2024-03-14,0.0,7.8,23.3,13.2,0
1019,2024-03-15,0.0,10.6,22.8,14.6,0
1020,2024-03-18,0.0,3.3,10.6,6.4,0
1021,2024-03-19,0.0,2.2,8.9,3.7,0
1022,2024-03-20,0.0,1.1,13.9,5.7,0
